Project,Class,Comment,comment length,summary,Expand,rational,deprecation,usage,exception,todo,Incomplete,Commented code,directive,formatter,License,Ownership,Pointer,Auto generated,Noise,Warning,Recommendation,Precondition,Coding Guidelines,Extension,Subclass explnation,Observation,Exapnd,Warnings
Apache Hadoop,ClientSCMProtocol.java," This method is called once an application
   * is no longer using a claimed resource in the shared cache. The client uses
   * a checksum to identify the resource and an {@link ApplicationId} to
   * identify which application is releasing the resource.
   * </p>",5,," This method is called once an application
   * is no longer using a claimed resource in the shared cache. The client uses
   * a checksum to identify the resource and an {@link ApplicationId} to
   * identify which application is releasing the resource.
   * </p>",,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,ClientSCMProtocol.java," Note: This method is an optimization and the client is not required to call
   * it for correctness.",2,,,,," Note: This method is an optimization and the client is not required to call
   * it for correctness.",,,,,,,,,,,,,,,,,,,,
Apache Hadoop,ClientSCMProtocol.java,Currently the <code>SharedCacheManager</code> sends an empty response.,1,,,,,Currently the <code>SharedCacheManager</code> sends an empty response.,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,ClientSCMProtocol.java,@throws YarnException,1,,,,,,@throws YarnException,,,,,,,,,,,,,,,,,,,
Apache Hadoop,ClientSCMProtocol.java,@throws IOException,1,,,,,,@throws IOException,,,,,,,,,,,,,,,,,,,
Apache Hadoop,ClientSCMProtocol.java, @throws YarnException,1,,,,,, @throws YarnException,,,,,,,,,,,,,,,,,,,
Apache Hadoop,ClientSCMProtocol.java,@throws IOException,1,,,,,,@throws IOException,,,,,,,,,,,,,,,,,,,
Guava,ForwardingLoadingCacheTest.java,"/*
 * Copyright (C) 2009 The Guava Authors
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",15,,,,,,,,,,,,"/*
 * Copyright (C) 2009 The Guava Authors
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",,,,,,,,,,,,,
Guava,ForwardingLoadingCacheTest.java,@author Charles Fry,1,,,,,,,,,,,,,@author Charles Fry,,,,,,,,,,,,
Guava,ForwardingLoadingCacheTest.java,@link ForwardingLoadingCache,1,,,,,,,,,,,,,,@link ForwardingLoadingCache,,,,,,,,,,,
Guava,ForwardingLoadingCacheTest.java,Make sure that all methods are forwarded.,1,Make sure that all methods are forwarded.,,,,,,,,,,,,,,,,,,,,,,,,
Guava,ForwardingLoadingCacheTest.java,createMock,1,createMock,,,,,,,,,,,,,,,,,,,,,,,,
Guava,ForwardingLoadingCacheTest.java,"Class parameters must be raw, so we can't create a proxy with generic
     * type arguments. The created proxy only records calls and returns null, so
     * the type is irrelevant at runtime.",3,,,"Class parameters must be raw, so we can't create a proxy with generic
     * type arguments. The created proxy only records calls and returns null, so
     * the type is irrelevant at runtime.",,,,,,,,,,,,,,,,,,,,,,
Guava,ForwardingLoadingCacheTest.java,Unit test for,1,Unit test for,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IndexFilter.java,"Contributors:
 *     Markus Schorn - initial API and implementation
 *     Andrew Ferguson (Symbian)
 *     Bryan Wilkinson (QNX)",4,,,,,,,,,,,,,"Contributors:
 *     Markus Schorn - initial API and implementation
 *     Andrew Ferguson (Symbian)
 *     Bryan Wilkinson (QNX)",,,,,,,,,,,,
Eclipse,IndexFilter.java,"/*******************************************************************************
 * Copyright (c) 2006, 2013 Wind River Systems, Inc. and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     Markus Schorn - initial API and implementation
 *     Andrew Ferguson (Symbian)
 *     Bryan Wilkinson (QNX)
 *******************************************************************************/",12,,,,,,,,,,,,"/*******************************************************************************
 * Copyright (c) 2006, 2013 Wind River Systems, Inc. and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     Markus Schorn - initial API and implementation
 *     Andrew Ferguson (Symbian)
 *     Bryan Wilkinson (QNX)
 *******************************************************************************/",,,,,,,,,,,,,
Eclipse,IndexFilter.java,@since 4.0,1,,,,,@since 4.0,,,,,,,,,,,,,,,,,,,,
Eclipse,IndexFilter.java,Can be subclassed and used for queries in the index.,1,,,,,Can be subclassed and used for queries in the index.,,,,,,,,,,,,,,,,,,,,
Eclipse,IndexFilter.java,@since 5.1,1,,,,,@since 5.1,,,,,,,,,,,,,,,,,,,,
Eclipse,IndexFilter.java,@since 5.1,1,,,,,@since 5.1,,,,,,,,,,,,,,,,,,,,
Eclipse,IndexFilter.java,"Get an IndexFilter that filters out bindings without declarations and those from linkages
	 * other than that specified.",2,"Get an IndexFilter that filters out bindings without declarations and those from linkages
	 * other than that specified.",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IndexFilter.java,Returns whether or not to include objects of the given linkage in the query.,1,Returns whether or not to include objects of the given linkage in the query.,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IndexFilter.java,Determines whether or not a binding is valid.,1,Determines whether or not a binding is valid.,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IndexFilter.java,@throws CoreException,1,,,,,,@throws CoreException,,,,,,,,,,,,,,,,,,,
Eclipse,IndexFilter.java,"@see IIndex#findBindings(java.util.regex.Pattern, boolean, IndexFilter, org.eclipse.core.runtime.IProgressMonitor)",1,,,,,,,,,,,,,,"@see IIndex#findBindings(java.util.regex.Pattern, boolean, IndexFilter, org.eclipse.core.runtime.IProgressMonitor)",,,,,,,,,,,
Eclipse,IndexFilter.java,"Get an IndexFilter that filters out bindings without declarations and those
	 * from linkages other than that specified.",2,"Get an IndexFilter that filters out bindings without declarations and those
	 * from linkages other than that specified.",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IndexFilter.java,Get an IndexFilter that filters out bindings from linkages other than that specified.,1,Get an IndexFilter that filters out bindings from linkages other than that specified.,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,IndexFilter.java,"@param linkageID the id of the linkage whose bindings should be retained
	 * @return an IndexFilter instance",2,,,,,"@param linkageID the id of the linkage whose bindings should be retained
	 * @return an IndexFilter instance",,,,,,,,,,,,,,,,,,,,
Eclipse,IndexFilter.java,	 * @param linkage a linkage to be tested,1,,,,,	 * @param linkage a linkage to be tested,,,,,,,,,,,,,,,,,,,,
Eclipse,IndexFilter.java,	 * @return whether to include objects of the given linkage in the query.,1,,,,,	 * @return whether to include objects of the given linkage in the query.,,,,,,,,,,,,,,,,,,,,
Eclipse,IndexFilter.java,"@param linkageID the id of the linkage whose bindings should be retained, or -1
	 *     to accept all linkages.",2,,,,,"@param linkageID the id of the linkage whose bindings should be retained, or -1
	 *     to accept all linkages.",,,,,,,,,,,,,,,,,,,,
Eclipse,IndexFilter.java,	 * @return an IndexFilter instance,1,,,,,	 * @return an IndexFilter instance,,,,,,,,,,,,,,,,,,,,
Eclipse,IndexFilter.java," @param linkageID the id of the linkage whose bindings should be retained, or -1
	 *     to accept all linkages.",2,,,,," @param linkageID the id of the linkage whose bindings should be retained, or -1
	 *     to accept all linkages.",,,,,,,,,,,,,,,,,,,,
Eclipse,IndexFilter.java,	 * @return an IndexFilter instance,1,,,,,	 * @return an IndexFilter instance,,,,,,,,,,,,,,,,,,,,
Eclipse,IndexFilter.java,	 * @param binding the binding being checked for validity,1,,,,,	 * @param binding the binding being checked for validity,,,,,,,,,,,,,,,,,,,,
Eclipse,IndexFilter.java,	 * @return whether or not the binding is valid,1,,,,,	 * @return whether or not the binding is valid,,,,,,,,,,,,,,,,,,,,
Guava,BoundType.java,"/*
 * Copyright (C) 2011 The Guava Authors
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except
 * in compliance with the License. You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software distributed under the License
 * is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express
 * or implied. See the License for the specific language governing permissions and limitations under
 * the License.
 */",13,,,,,,,,,,,,"/*
 * Copyright (C) 2011 The Guava Authors
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except
 * in compliance with the License. You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software distributed under the License
 * is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express
 * or implied. See the License for the specific language governing permissions and limitations under
 * the License.
 */",,,,,,,,,,,,,
Guava,BoundType.java,"Indicates whether an endpoint of some range is contained in the range itself (""closed"") or not
 * (""open""). If a range is unbounded on a side, it is neither open nor closed on that side; the
 * bound simply does not exist.",3,"Indicates whether an endpoint of some range is contained in the range itself (""closed"") or not
 * (""open""). If a range is unbounded on a side, it is neither open nor closed on that side; the
 * bound simply does not exist.",,,,,,,,,,,,,,,,,,,,,,,,
Guava,BoundType.java,"The endpoint value <i>is not</i> considered part of the set (""exclusive"").",1,"The endpoint value <i>is not</i> considered part of the set (""exclusive"").",,,,,,,,,,,,,,,,,,,,,,,,
Guava,BoundType.java,"The endpoint value <i>is</i> considered part of the set (""inclusive"").",1,"The endpoint value <i>is</i> considered part of the set (""inclusive"").",,,,,,,,,,,,,,,,,,,,,,,,
Guava,BoundType.java,Returns the bound type corresponding to a boolean value for inclusivity.,1,Returns the bound type corresponding to a boolean value for inclusivity.,,,,,,,,,,,,,,,,,,,,,,,,
Guava,BoundType.java,@since 10.0,1,,,,,@since 10.0,,,,,,,,,,,,,,,,,,,,
Apache Spark,package-info.java,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",16,,,,,,,,,,,,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",,,,,,,,,,,,,
